"User Name","Avatar","Country","Room Info","Stay Date","Traveller Type","Review Title","Rating","Happy Review","Unhappy Review","Review Date","Scraped At"
"Sarah","https://cf.bstatic.com/static/img/review/avatars/ava-s/d321d61d78a8fa310843e1967dca38e6276b92aa.png","
                                    
                                United Kingdom","






Queen Room - Mobility Access


","




1 night · 

January 2022


","




Couple

","
Not that special but great staff.
"," 4.0 ","The staff were really friendly and helpful and very quick in checking in and checking out. There was also somewhere to store luggage","The bed definitely was not as comfortable as I was expecting from a Hilton. The bar was also very basic and standard, I was hoping for something a bit more stylish or special. Not a great deal of selection of drinks. It didnt feel any better than a budget hotel.","
Reviewed: 27 January 2022
","2024-05-01T00:16:58.713Z"
"Lois","https://cf.bstatic.com/static/img/review/avatars/ava-l/c9a51000ce90cbf81dcc81b847f9bccc3330d3a4.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

January 2022


","




Solo traveller

","
stay was ok but unacceptable that the fire alarm went off at 2.15am due to other guests setting it off by accident. no a
"," 5.0 ","clean, great location","fire alarm going off at 2.15am","
Reviewed: 26 January 2022
","2024-05-01T00:17:09.467Z"
"Corey","https://lh3.googleusercontent.com/a-/AOh14Gj09NEMGxqjhHuFvp4AKWYqRB1SUlwEhTl2iSPCwQ=s96-c","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

January 2022


","




Couple

","
friendly staff
"," 6.0 ","friendly staff. very welcoming","could do with finishing off the paint work in the rooms.","
Reviewed: 24 January 2022
","2024-05-01T00:17:09.467Z"
"Philip","https://cf.bstatic.com/static/img/review/avatars/ava-p/866dca38dcc31cb6fa2e9b4c475bd32e681b0080.png","
                                    
                                Ireland","






Queen Room


","




1 night · 

January 2022


","




Family

","
Pleasant
"," 6.0 ","Check-in was fuss free","No drinking water in the rooms. Shower was poor in room 125. Bed was too hard.","
Reviewed: 24 January 2022
","2024-05-01T00:17:09.467Z"
"Paul","https://cf.bstatic.com/static/img/review/avatars/ava-p/866dca38dcc31cb6fa2e9b4c475bd32e681b0080.png","
                                    
                                United Kingdom","






Queen Room with Park View


","




1 night · 

January 2022


","




Couple

","
Nice enough but never coming back, overpriced for what you get.
"," 6.0 ","Friendly staff, good location. Parking on site (albeit chargeable)","Room was small, bed too firm, pillows were awful had a terrible sleep. For some reason there was an extra chair in the room that did nothing but get in the way as it was too big. Breakfast was OK but items had been sat around for a while - the poached eggs were hard boiled.","
Reviewed: 24 January 2022
","2024-05-01T00:17:09.467Z"
"Ei","https://cf.bstatic.com/static/img/review/avatars/ava-e/8d80ab6bf73fa873e990c76bfc96a1bf23708307.png","
                                    
                                United Kingdom","






Queen Room with Park View


","




1 night · 

January 2022


","




Family

","
Exceptional
"," 10 ","I couldn't express how much I was satisfied with this Hilton Garden Inn. The room was extremely clean and we can smell the good washing from the blankets and the pillows. The people who give services were also nice and polite. 
100% Thumb-up!","","
Reviewed: 23 January 2022
","2024-05-01T00:17:09.467Z"
"Tammy","https://graph.facebook.com/v2.9/10157505769732728/picture?type=square&height=64&width=64","
                                    
                                United Kingdom","






Queen Room with Park View


","




1 night · 

January 2022


","




Family

","
Passable
"," 5.0 ","Great location to train station","Poor and limited menu,may be covidcrelated though.
No literature in the room for menu, couldn't connect to reception to order in","
Reviewed: 22 January 2022
","2024-05-01T00:17:09.467Z"
"Jonathan","https://cf.bstatic.com/static/img/review/avatars/ava-j/f69a0f45af414641ac0371c1f139c49637969c6c.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

January 2022


","




Solo traveller

","
nice hotel needs some maintenance
"," 6.0 ","clean nice room","air conditioning in room would not heat therefore very cold. shower broken. service during dinner very slow","
Reviewed: 21 January 2022
","2024-05-01T00:17:09.467Z"
"Michael","https://cf.bstatic.com/static/img/review/avatars/ava-m/0e43c9b9a23d334b52510a328641c048847226bc.png","
                                    
                                United Kingdom","






Queen Room with Park View


","




1 night · 

January 2022


","




Couple

","
Nothing special
"," 6.0 ","Comfortable bed, chiller in the room, proper toiletries and hairdryer (not fixed to wall and able to control properly) park view","Hotel seems a bit tired, needs some TLC. Very average breakfast, pre cooked cold sausages, staff unable to cope, limited toasting facilities. Expensive parking","
Reviewed: 17 January 2022
","2024-05-01T00:17:09.467Z"
"Pat","https://cf.bstatic.com/static/img/review/avatars/ava-p/866dca38dcc31cb6fa2e9b4c475bd32e681b0080.png","
                                    
                                United Kingdom","






Queen Room with Park View


","




4 nights · 

December 2021


","




Solo traveller

","
a delightful sojourn
"," 10 ","excellent staff and restaurant bar","no Hilton points because you booked through Booking’s","
Reviewed: 13 January 2022
","2024-05-01T00:17:09.467Z"
"Simon","https://cf.bstatic.com/static/img/review/avatars/ava-s/d321d61d78a8fa310843e1967dca38e6276b92aa.png","
                                    
                                United Kingdom","






Queen Room


","




2 nights · 

December 2021


","




Couple

","
Poor
"," 3.0 ","Very old and out dated","","
Reviewed: 9 January 2022
","2024-05-01T00:17:09.467Z"
"Caitlin","https://cf.bstatic.com/static/img/review/avatars/ava-c/315f92289c481a16de5ee7737aa1b5fd531afcce.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

January 2022


","




Group

","
will book again, amazing staff.
"," 10 ","the staff were fab, the lady at the desk heard my friends on the phone to me and asked them for my name, she then put our rooms next to each other. hotel very clean and comfy.","","
Reviewed: 9 January 2022
","2024-05-01T00:17:19.091Z"
"Paulina","https://cf.bstatic.com/static/img/review/avatars/ava-p/866dca38dcc31cb6fa2e9b4c475bd32e681b0080.png","
                                    
                                United Kingdom","






Queen Room


","




3 nights · 

January 2022


","




Couple

","
Reception staff were lovely nothing was to much bother.in all great stay
"," 10 ","Breakfast was excellent lots to choose the waiter was very good explained everything ,cleared plates when finished.bedroom was very clean good size tv plenty of storage fab bed very comfy  .excellent location for shopping,restaurants ,and more.","En-suite needs updating But everything else was great","
Reviewed: 6 January 2022
","2024-05-01T00:17:19.091Z"
"Elizabeth","https://lh4.googleusercontent.com/-UTU0xO2DpEc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcTBlDWZzKN0bYLJvMlKPUkgA-Qg/s96-c/photo.jpg","
                                    
                                United Kingdom","






King Room


","




1 night · 

January 2022


","




Couple

","
Disappointing but didn't ruin our stay.
"," 6.0 ","The hotel was clean","The room was a lot smaller than expected especially after paying for an upgrade. The king sized bed was two singles pushed together and the 'garden view' was the road.","
Reviewed: 5 January 2022
","2024-05-01T00:17:19.091Z"
"Deirdre","https://cf.bstatic.com/static/img/review/avatars/ava-d/bebbb1d5ff29328157080e4e2e5d15a29c5aa34a.png","
                                    
                                Ireland","






Queen Room


","




3 nights · 

January 2022


","




Couple

","
Highly recommend
"," 10 ","Everything. The staff were amazing the room was perfect and location 10 minute walk to the train station and shopping areas","Nothing","
Reviewed: 3 January 2022
","2024-05-01T00:17:19.091Z"
"Peter","https://cf.bstatic.com/static/img/review/avatars/ava-p/866dca38dcc31cb6fa2e9b4c475bd32e681b0080.png","
                                    
                                United Kingdom","






Queen Room with Park View


","




2 nights · 

December 2021


","




Solo traveller

","
perfect for my short stay friendly clean and value for money
"," 10 ","great location just minutes from centre, staff were friendly and helpful room was comfortable and modern","","
Reviewed: 2 January 2022
","2024-05-01T00:17:19.091Z"
"Kerry","https://cf.bstatic.com/static/img/review/avatars/ava-k/c84a361d670170a23bc2e937798fc23520f61c43.png","
                                    
                                United Kingdom","






Queen Room


","




3 nights · 

December 2021


","




Group

","
Exceptional
"," 10 ","excellent location and staff","","
Reviewed: 2 January 2022
","2024-05-01T00:17:19.091Z"
"Nash","https://lh3.googleusercontent.com/a-/AOh14GjsFYqDZrfr-cs7502e2d6OF0HY4qzpR2QB-euJQw=s96-c","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

December 2021


","




Couple

","
very welcoming staff
"," 10 ","convenient to shops and train station","N/A","
Reviewed: 30 December 2021
","2024-05-01T00:17:19.091Z"
"Chloe","https://lh4.googleusercontent.com/-2ItQq8ltzBo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmec8eJMKbQimDUb7xquQ9qDDygmg/s96-c/photo.jpg","
                                    
                                United Kingdom","






Queen Room


","




3 nights · 

November 2021


","




Group

",""," 10 ","","This review has been hidden because it doesn't meet our guidelines.","
Reviewed: 30 December 2021
","2024-05-01T00:17:19.091Z"
"神医生","https://xx.bstatic.com/xdata/images/xphoto/square64/166961289.jpg?k=1d2676958f82bbc46e66a0dc716d30dc780bba99e216768b94ba512ee6e6db14&o=","
                                    
                                China","






Twin Room


","




2 nights · 

December 2021


","




Group

","
Pleasant
"," 6.0 ","","Room is very small. The bathroom is not good…","
Reviewed: 23 December 2021
","2024-05-01T00:17:19.091Z"
"Saffy","https://cf.bstatic.com/static/img/review/avatars/ava-s/d321d61d78a8fa310843e1967dca38e6276b92aa.png","
                                    
                                United Kingdom","






Queen Room


","




2 nights · 

December 2021


","




Solo traveller

","
Brilliant from start to finish
"," 10 ","Incredibly clean, bed and especially the pillows were exceptional","N/A","
Reviewed: 21 December 2021
","2024-05-01T00:17:19.091Z"
"Sarah","https://cf.bstatic.com/static/img/review/avatars/ava-s/d321d61d78a8fa310843e1967dca38e6276b92aa.png","
                                    
                                United Kingdom","






Twin Room


","




1 night · 

December 2021


","




Family

","
Never been to Bristol ❤️Definitely will be back Thankyou
"," 10 ","Breakfast was super tasty with so much choice ❤️","Cant think of anything ❤️","
Reviewed: 20 December 2021
","2024-05-01T00:17:29.732Z"
"Brett","https://cf.bstatic.com/static/img/review/avatars/ava-b/8103dfb0481c4cedc201d849f5666a270512f538.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

December 2021


","




Couple

","
Bad
"," 1.0 ","The bed was like concrete had the worst sleep in a very long time we also received a parking ticket eve though we was told it was ok to use car park till midday","Bed and parking","
Reviewed: 20 December 2021
","2024-05-01T00:17:29.732Z"
"Serena","https://cf.bstatic.com/static/img/review/avatars/ava-s/d321d61d78a8fa310843e1967dca38e6276b92aa.png","
                                    
                                United Kingdom","






Twin Room with Park View


","




1 night · 

December 2021


","




Group

","
Unsafe
"," 1.0 ","","There were guests banging on the walls, screaming in the hallway and knocking on the room of my door right the way through the night. At 3.30am I went downstairs to tell reception, and as I came back up to my room after this - a man in nothing but his underwear was stood outside my hotel room door.
I felt extremely uncomfortable and unsafe. After telling the night staff, the noise stopped for about 30 minutes then commenced again at 4am. Myself and my friend in my twin room got no sleep. My friend decided to leave the hotel at 5.30am because all the banging and knocking on our door made them have a panic attack. I did not feel safe either and did not get any sleep","
Reviewed: 20 December 2021
","2024-05-01T00:17:29.732Z"
"Mark","https://graph.facebook.com/v2.9/100000430008823/picture?type=square&height=64&width=64","
                                    
                                United Kingdom","






Twin Room with Park View


","




1 night · 

December 2021


","




Couple

","
we will stay here again
"," 10 ","very clean and staff fro","","
Reviewed: 19 December 2021
","2024-05-01T00:17:29.732Z"
"Neil","https://cf.bstatic.com/static/img/review/avatars/ava-n/d3882ab9674d57559f4b0ecc7f2b01ecbc7a8057.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

December 2021


","




Solo traveller

","
Ok, but poor value.
"," 6.0 ","No breakfast as needed to catch 07.00 train and not available. Lovely staff at breakfast but poor food available only.","Small rooms in need of refurbishment. Not up to quality indicated by price. No water in the room. Tiny bathroom.","
Reviewed: 19 December 2021
","2024-05-01T00:17:29.732Z"
"Pooja","https://cf.bstatic.com/static/img/review/avatars/ava-p/866dca38dcc31cb6fa2e9b4c475bd32e681b0080.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

December 2021


","




Group

","
Highly recommend. Will definitely be staying here again
"," 10 ","Great location and room. The breakfast was wonderful too. Best of all was the customer servicing and the staff.","","
Reviewed: 15 December 2021
","2024-05-01T00:17:29.732Z"
"Stephanie","https://lh3.googleusercontent.com/a/ACg8ocJrSyhIeEsFz3ViJLT3dZEvXMzG-fYPz08TTaB_dx6EUaCLKQ=s96-c","
                                    
                                United Kingdom","






Twin Room with Park View


","




1 night · 

December 2021


","




Couple

","
welcome and enjoyable
"," 10 ","everything","not too keen on parking situation - but that’s all","
Reviewed: 15 December 2021
","2024-05-01T00:17:29.732Z"
"Heather","https://cf.bstatic.com/static/img/review/avatars/ava-h/41b962c4f1fcefa6bb9c4a8bc7bfed064a71691b.png","
                                    
                                United Kingdom","






Twin Room with Park View


","




2 nights · 

December 2021


","




Family

","
had a relaxing stay, staff couldn’t do a enough for us… very clean
"," 10 ","lovely hotel","beds were hard, but I slept well …","
Reviewed: 13 December 2021
","2024-05-01T00:17:29.732Z"
"Gill1968","https://graph.facebook.com/v2.9/10206899999551384/picture?type=square&height=64&width=64","
                                    
                                United Kingdom","






Queen Room with Park View


","




2 nights · 

December 2021


","




Couple

","
Perfect location, highly recommended
"," 10 ","Friendly, helpful, courteous staff.  Covid friendly environment.  Comfortable bed, quiet room.  Excellent breakfast.
Perfect location.","Really petty, but would have much preferred HP sauce at breakfast!!","
Reviewed: 13 December 2021
","2024-05-01T00:17:29.732Z"
"Paul","https://graph.facebook.com/v2.9/2210903798933997/picture?type=square&height=64&width=64","
                                    
                                United Kingdom","






Queen Room with Park View


","




2 nights · 

November 2021


","




Couple

","
Groovy
"," 10 ","Fabulous","","
Reviewed: 12 December 2021
","2024-05-01T00:17:29.732Z"
"Meg","https://cf.bstatic.com/static/img/review/avatars/ava-m/0e43c9b9a23d334b52510a328641c048847226bc.png","
                                    
                                United Kingdom","






Queen Room


","




2 nights · 

September 2021


","




Couple

","
Very good. 9/10.
"," 10 ","Staff were very friendly. Cocktails were good. Room was very nice. Location was good.","Paying for parking.","
Reviewed: 7 December 2021
","2024-05-01T00:17:41.017Z"
"Poppy","https://cf.bstatic.com/static/img/review/avatars/ava-p/866dca38dcc31cb6fa2e9b4c475bd32e681b0080.png","
                                    
                                United Kingdom","






Queen Room


","




2 nights · 

December 2021


","




Couple

","
Exceptional
"," 10 ","Staff are so friendly and the breakfast was incredible!!!","","
Reviewed: 6 December 2021
","2024-05-01T00:17:41.017Z"
"Richard","https://cf.bstatic.com/static/img/review/avatars/ava-r/29d5c93ac6953138bfc6f214a4c5a0f8b712b57b.png","
                                    
                                United Kingdom","






Twin Room


","




1 night · 

December 2021


","




Couple

","
We were meeting with friends who were near.
"," 10 ","Reception very good. Was able to book in early as room was ready.","","
Reviewed: 6 December 2021
","2024-05-01T00:17:41.017Z"
"Jake","https://cf.bstatic.com/static/img/review/avatars/ava-j/f69a0f45af414641ac0371c1f139c49637969c6c.png","
                                    
                                United Kingdom","






Queen Room


","




2 nights · 

December 2021


","




Couple

","
Exceptional
"," 10 ","The cleanliness the location and the staff","Parking was tricky at times but the staff helped out by moving cars to allow the parking.. and there was a function in the down stairs bar in the Saturday night so I didn’t get the luxury of chilling in the downstairs bar when mrs had an early night","
Reviewed: 5 December 2021
","2024-05-01T00:17:41.017Z"
"Carol","https://graph.facebook.com/v2.9/5327713643966262/picture?type=square&height=64&width=64","
                                    
                                United Kingdom","






Queen Room with Park View


","




1 night · 

November 2021


","




Couple

","
Excellent hotel and well placed to transport links.
"," 10 ","Walking distance of train station. Approx 10-15 min walk to shopping centre and harbour side area of the city. Room warm, clean and comfortable. We had a lovely view too. Staff very helpful and friendly. Breakfast was buffet and there was plenty of choice.","nothing!","
Reviewed: 3 December 2021
","2024-05-01T00:17:41.017Z"
"Pam","https://cf.bstatic.com/static/img/review/avatars/ava-p/866dca38dcc31cb6fa2e9b4c475bd32e681b0080.png","
                                    
                                United Kingdom","






Queen Room


","




3 nights · 

November 2021


","




Group

","
Great staff, hotel could do with a facelift.
"," 6.0 ","Staff were very helpful and delivered great customer service. Good location for train station.","Chairs in room were broken and grotty. Heater broken. Toilet wouldn't flush properly. Had to ask for soap at the sink. Noisy traffice outside.","
Reviewed: 3 December 2021
","2024-05-01T00:17:41.017Z"
"Gina","https://lh4.googleusercontent.com/-PN9GOsCxiAQ/AAAAAAAAAAI/AAAAAAAAAAA/AB6qoq3PvO1BqzsOSSfzzP-NCJVRDHtv3Q/mo/photo.jpg?sz=50","
                                    
                                United Kingdom","






Queen Room


","




2 nights · 

November 2021


","




Couple

","
Pleasant
"," 10 ","Location, staff attentive and well trained, food was good.","During our stay, the night temperature were below minus, and although we put the heating on, the system didn't cope well.","
Reviewed: 3 December 2021
","2024-05-01T00:17:41.017Z"
"Nikki","https://cf.bstatic.com/static/img/review/avatars/ava-n/d3882ab9674d57559f4b0ecc7f2b01ecbc7a8057.png","
                                    
                                United Kingdom","






Twin Room


","




1 night · 

December 2021


","




Group

","
A+++++ amazing highly recommend and will deffo Ben by
"," 10 ","everything!! amazing hotel stay form rhe moment we arrived front desk staff were superb !! room was so clean and breakfast fantastic !!","nothing !!","
Reviewed: 2 December 2021
","2024-05-01T00:17:41.017Z"
"Sally","https://cf.bstatic.com/static/img/review/avatars/ava-s/d321d61d78a8fa310843e1967dca38e6276b92aa.png","
                                    
                                United Kingdom","






Twin Room


","




3 nights · 

November 2021


","




Group

","
Lovely stay with very helpful staff
"," 10 ","Room clean, breakfast good, had a problem that the duvet was feathers which I didnt realise, housekeeping changed it in the middle of the night","Parking expensive and car park difficult to find","
Reviewed: 30 November 2021
","2024-05-01T00:17:41.017Z"
"Sharon","https://lh3.googleusercontent.com/a/AGNmyxbF0vEeuVd7u0cWUXdmr4LORqMm2tKRfkMdCy_j=s96-c","
                                    
                                United Kingdom","






Twin Room


","




1 night · 

November 2021


","




Family

","
was ok but would stay somewhere else in the future
"," 10 ","car parking was excellent benefit","the room was very small and the you couldn’t swing a cat in the bathroom and the beds were as hard as a concrete block","
Reviewed: 29 November 2021
","2024-05-01T00:17:41.017Z"
"Nicola","https://cf.bstatic.com/static/img/review/avatars/ava-n/d3882ab9674d57559f4b0ecc7f2b01ecbc7a8057.png","
                                    
                                United Kingdom","






Queen Room with Park View


","




3 nights · 

November 2021


","




Solo traveller

","
Very good place to stay and rest.
"," 10 ","Everything was perfect.","","
Reviewed: 29 November 2021
","2024-05-01T00:17:51.448Z"
"Demetriou","https://lh3.googleusercontent.com/a-/AOh14GgMJD_18Dj7v2MYiQfsBgw_521-86HKOwTkgeSINg=s96-c","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

November 2021


","




Family

","
Very pleased
"," 10 ","Excellent Staff","Nothing","
Reviewed: 27 November 2021
","2024-05-01T00:17:51.448Z"
"Louise","https://lh3.googleusercontent.com/a-/AOh14GiE7QU0lpbkUMOcJM_mr_cxioNw1JWGkx24Rio=s96-c","
                                    
                                United Kingdom","






King Room


","




1 night · 

October 2021


","




Couple

","
Fab
"," 10 ","Staff Member on reception was ace and the chap who worked in the bar and again next morning in restaurant was amazing. Apologies it I forgot names. But we stayed Halloween Saturday so please check rota.","","
Reviewed: 27 November 2021
","2024-05-01T00:17:51.448Z"
"Claire","https://cf.bstatic.com/static/img/review/avatars/ava-c/315f92289c481a16de5ee7737aa1b5fd531afcce.png","
                                    
                                United Kingdom","






Twin Room


","




1 night · 

November 2021


","




Group

","
Great hotel
"," 10 ","Very clean, very comfortable beds. Plenty of mirrors and plugs which is always good. Great location for the shops only a 10 min walk there.","Probably would have liked more cartons of milk in the room and that is it.","
Reviewed: 27 November 2021
","2024-05-01T00:17:51.448Z"
"Tracy","https://cf.bstatic.com/static/img/review/avatars/ava-t/7eb52a437de4a380f7666d4a62da6e64294cd321.png","
                                    
                                United Kingdom","






Queen Room with Park View


","




2 nights · 

November 2021


","




Couple

","
excellent service breakfast good value
"," 10 ","location","","
Reviewed: 27 November 2021
","2024-05-01T00:17:51.448Z"
"Glyn1","https://cf.bstatic.com/static/img/review/avatars/ava-g/d2bf46fbe4c12e06481303d85f49f125e18fbd39.png","
                                    
                                United Kingdom","






Queen Room


","




3 nights · 

October 2021


","




Group

","
Exceptional
"," 10 ","Great staff and clean","Bed a bit uncomfortable","
Reviewed: 27 November 2021
","2024-05-01T00:17:51.448Z"
"Mark","https://cf.bstatic.com/static/img/review/avatars/ava-m/0e43c9b9a23d334b52510a328641c048847226bc.png","
                                    
                                United Kingdom","






Queen Room - Mobility Access


","




2 nights · 

November 2021


","




Group

","
Comfortable, clean with excellent facilites. Great value for money .
"," 10 ","The room was comfortable and clean. All the staff we encountered were exceptionally helpful and characterised by cheerfulness. The location is excellent for access to the City centre. Breakfast was very good and a wide choice of menu was available in the restaurant each day and evening. The bar was well stocked and welcoming with extremely obliging staff. We will be visiting Bristol again in a few months and will definitely stay here.","Nothing. This was excellent value for money and we will stay again.","
Reviewed: 25 November 2021
","2024-05-01T00:17:51.448Z"
"Josephine","https://cf.bstatic.com/static/img/review/avatars/ava-j/f69a0f45af414641ac0371c1f139c49637969c6c.png","
                                    
                                United Kingdom","






Queen Room - Mobility Access


","




2 nights · 

November 2021


","




Couple

","
very nice stay, clean hotel, good food and friendly staff and comfy room
"," 10 ","stay was very good, nice comfy room, staff were very friendly and helpful, location was good for both old and new town, breakfast was buffet style and very good piping hot and good selection.","car park charge at hotel was a bit steep at £16 per 24 hours","
Reviewed: 23 November 2021
","2024-05-01T00:17:51.448Z"
"Will","https://cf.bstatic.com/static/img/review/avatars/ava-w/743312ca303f4a4be7af10e6d1015d40a0ce81a4.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

November 2021


","




Couple

","
very pleasant.
"," 10 ","friendly & very helpful staff.
Good facilities.","","
Reviewed: 23 November 2021
","2024-05-01T00:17:51.448Z"
"Clarke","https://lh3.googleusercontent.com/a/AATXAJyCGEOcT67jcUXL7eTrsUjkLeJnehAfvQN0WKWS=s96-c","
                                    
                                Ireland","






Queen Room


","




2 nights · 

November 2021


","




Family

","
Amazing Staff 👏
"," 10 ","As a family, we could not fault any aspect of our stay at the Hilton Garden Inn.
Any interaction we had with staff and management was outstanding. As a seasoned travel, I have to say this was probably the best hotel experience I've ever had. Professional, Polite,  Friendly and Caring. I cannot complement all staff highly enough.","Nothing.","
Reviewed: 22 November 2021
","2024-05-01T00:17:51.448Z"
"Kalila","https://graph.facebook.com/v2.9/10155296043458835/picture?type=square&height=64&width=64","
                                    
                                United Kingdom","






Queen Room with Park View


","




1 night · 

November 2021


","




Couple

","
perfect would definitely recommend
"," 10 ","staff were so friendly and helpful, checked us in early for free and helped us find where we needed","nothing","
Reviewed: 22 November 2021
","2024-05-01T00:18:02.613Z"
"Fiona","https://cf.bstatic.com/static/img/review/avatars/ava-f/8ecb6dbf787bac20deb3945d9c8a8b1c94cc5e64.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

November 2021


","




Solo traveller

","
good enough for an overnight
"," 6.0 ","it’s basic but that’s what is expected","took over 20 minutes to check in at 3 pm. poo on loo seat. no room service menu when online it says it’s available. also I’d asked for a quiet room but was on the roadside. it didn’t actually disturb my sleep because I was really tired but….","
Reviewed: 19 November 2021
","2024-05-01T00:18:02.613Z"
"Laura","https://lh3.googleusercontent.com/a-/AOh14Gh_8aAyVdgsrXhry5zvV831-Oi4W4DF_XzVfHKfwA=s96-c","
                                    
                                United Kingdom","






Queen Room with Park View


","




1 night · 

November 2021


","




Couple

","
A very nice, clean, comfortable hotel to spend a couple of nights in Bristol
"," 10 ","The room was surprisingly nice! I had not expected it to look so new and modern and it was impeccably clean. 
The bed was big and EXTREMELY comfortable - my partner has back issues and this mattress was one of the few during our trip that he felt at ease sleeping on. 
The place had plenty of mirrors for getting ready to go out for a night or for a walkabout in the morning. It also had a lot of storage available in the room. The hotel provided shampoo, conditioner, body wash, hand soap, and body lotion (as per usual), but they smelled very nice and didn't feel cheap like so many often do. 
The wifi was very strong and we had no issues getting online. 
The room was very quiet. We didn't hear any of the other guests or anyone on the street outside during our stay despite only staying on the first floor. The view from the windows of the park across was nice, though best experienced in the day as not much could be seen at night. 
The hotel was very easy to navigate. 
Parking was very simple. We were able to get a 24-hour parking pass from the time of our arrival and keep the car in the small lot just in front of the hotel making our worries about leaving our car in a lot down the street unnecessary. The fee for the 24-hour stay was only £16, very affordable compared to the other park and pay options in the area. 
The staff were very helpful at check-in and check-out.","Nothing comes to mind - the stay was very pleasant and everything you would hope for from a night in a hotel in a new city. The only blip was with the parking fee. We thought we paid the fee at check-in but the clerk was a bit busy and must not have completed the transaction so we received a bill for parking in the morning after thinking that we had already paid for it. It was easily worked out at the front desk at checkout and the money had not been taken from our account. So it was a non-issue in the end.","
Reviewed: 16 November 2021
","2024-05-01T00:18:02.613Z"
"Mikolaj","https://lh5.googleusercontent.com/-LTanjYeQew8/AAAAAAAAAAI/AAAAAAAAAAA/ACHi3rcDwuXocsNNoNcXhgkmO205zXLZsA/photo.jpg","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

November 2021


","




Group

","
Exceptional
"," 10 ","Friendly staff and very clean room.","","
Reviewed: 16 November 2021
","2024-05-01T00:18:02.613Z"
"John","https://lh3.googleusercontent.com/-XdUIqdMkCWA/AAAAAAAAAAI/AAAAAAAAAAA/4252rscbv5M/photo.jpg?sz=50","
                                    
                                United Kingdom","






Queen Room with Park View


","




2 nights · 

November 2021


","




Couple

","
lovely and relaxing
"," 10 ","nothing","","
Reviewed: 16 November 2021
","2024-05-01T00:18:02.613Z"
"Anna","https://cf.bstatic.com/static/img/review/avatars/ava-a/2c7be68fb3f987f1352e7b289d4b24137e1a283d.png","
                                    
                                United Kingdom","






Queen Room


","




3 nights · 

November 2021


","




Couple

","
Okay
"," 6.0 ","Good location. Friendly staff. Clean room","Room was small, bathroom had no fan, bed was uncomfortable","
Reviewed: 15 November 2021
","2024-05-01T00:18:02.613Z"
"Mr","https://cf.bstatic.com/static/img/review/avatars/ava-m/0e43c9b9a23d334b52510a328641c048847226bc.png","
                                    
                                United Kingdom","






Twin Room with Park View


","




1 night · 

October 2021


","




Solo traveller

","
Turin Brakes Gig & Hotel Stay
"," 10 ","So I've actually stayed here before due to it's location & it's a really nice hotel hence why I returned.
The staff are all very pleasant, helpful & accommodating.
The room was lovely with the view, clean & tidy.
The bed was comfortable.
The other areas of the hotel are also very clean & tidy.
Breakfast was good & had a variety of either continental or cooked.
I'd stay here again without any hesitation in the future for sure.","","
Reviewed: 15 November 2021
","2024-05-01T00:18:02.613Z"
"Keith","https://cf.bstatic.com/static/img/review/avatars/ava-k/c84a361d670170a23bc2e937798fc23520f61c43.png","
                                    
                                United Kingdom","






Queen Room


","




2 nights · 

November 2021


","




Couple

","
Adequate were not at the hotel due to being out all day.
"," 6.0 ","The closeness to Temple Mead Station.  The room being ready before normal check in. The well trained staff.","The room was of adequate size but rather tired , stains to carpet, dressing table drawers falling to pieces so drawers did not shut. we had booked into the Recess bar /restaurant . we had looked at the on line  menu and the prices seemed reasonable although menu was not very extensive . We arrived for our 6.30 booking the the noise from a large group of drinkers was horrendous - not good when you suffer from tinnitus; the menu was even more reduced; the prices had gone up and the portions very small my husbands piece of fish was the size of a childs portion.  My Husband received a charge docket which he signed very surprised to find additional charges for service and and tips.  If there was a note on the menu re these charges it was that small it was missed.","
Reviewed: 15 November 2021
","2024-05-01T00:18:02.613Z"
"Mark","https://cf.bstatic.com/static/img/review/avatars/ava-m/0e43c9b9a23d334b52510a328641c048847226bc.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

November 2021


","




Solo traveller

","
I would definitely recommend this hotel after my great stay
"," 10 ","Great stay, lovely friendly staff and made feel welcome :).","Nothing","
Reviewed: 14 November 2021
","2024-05-01T00:18:02.613Z"
